A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
75.0,33.0,77.26096090199167,1.0,152.26096090199167,75.0,33.0,39.192177588351875,1.0,114.19217758835188,75.0,33.0,26.549642599372802,0.9833200962730664,101.499602888192,75.0,33.0,20.792103447309334,0.7700779054559009,95.10233716367703,75.0,33.0,17.346998378287967,0.6424814214180726,91.27444264254218,75.0,33.0,15.056364415312764,0.5576431264930651,88.72929379479197,75.0,33.0,13.424512518891074,0.49720416736633594,86.91612502099008,75.0,33.0,12.203423347221289,0.4519786424896773,85.55935927469032,75.0,33.0,11.255368525292722,0.41686550093676733,84.50596502810302,75.0,33.0,10.4977732798025,0.3888064177704629,83.66419253311389
76.0,33.0,78.29110704735156,1.0,154.29110704735155,76.0,33.0,39.72542890102535,1.0,115.72542890102535,76.0,33.0,26.87130500653488,0.9952335187605508,102.85700556281654,76.0,33.0,21.035996817150988,0.7791109932278142,96.37332979683443,76.0,33.0,17.54482341045532,0.6498082744613078,92.49424823383924,76.0,33.0,15.22336434340359,0.5638283090149476,89.91484927044843,76.0,33.0,13.569470600369138,0.5025729851988568,88.07718955596572,76.0,33.0,12.331858431912305,0.45673549747823344,86.70206492434701,76.0,33.0,11.370975404217521,0.4211472371932414,85.63441711579725,76.0,33.0,10.603150658513243,0.3927092836486385,84.78127850945916
77.0,33.0,79.32125319271144,1.0,156.32125319271142,77.0,33.0,40.26141557219819,1.0,117.26141557219819,77.0,33.0,27.209905022156455,1.0,104.20990502215645,77.0,33.0,21.279834282321513,0.7881420104563521,97.64426031369057,77.0,33.0,17.742610500496895,0.6571337222406255,93.71401166721877,77.0,33.0,15.390336177372498,0.570012451013796,91.10037353041389,77.0,33.0,13.714405933127143,0.5079409604861903,89.23822881458571,77.0,33.0,12.460273253742379,0.46149160199045836,87.84474805971377,77.0,33.0,11.486562244244704,0.42542823126832224,86.76284693804968,77.0,33.0,10.708505914202913,0.39661133015566336,85.89833990466991
78.0,33.0,80.35139933807133,1.0,158.35139933807133,78.0,33.0,40.80837990367531,1.0,118.8083799036753,78.0,33.0,27.56008033844995,1.0,105.56008033844995,78.0,33.0,21.523616385786692,0.7971709772513587,98.91512931754077,78.0,33.0,17.940360153476618,0.6644577834620968,94.93373350386291,78.0,33.0,15.55728044699754,0.5761955721110198,92.2858671633306,78.0,33.0,13.859319063645684,0.5133081134683585,90.39924340405076,78.0,33.0,12.588668232195777,0.4662469715628064,88.98740914688419,78.0,33.0,11.602129554692631,0.42970850202565286,87.8912550607696,78.0,33.0,10.813839999135947,0.40051259256059046,87.01537777681773
79.0,33.0,81.38154548343122,1.0,160.38154548343124,79.0,33.0,41.36305159902079,1.0,120.36305159902079,79.0,33.0,27.910588433510778,1.0,106.91058843351078,79.0,33.0,21.76734573799455,0.8061979902960942,100.18593970888283,79.0,33.0,18.138072099942086,0.671780448146003,96.1534134443801,79.0,33.0,15.724197499455553,0.5823776851650203,93.47133055495061,79.0,33.0,14.004210186569658,0.5186744513544316,91.56023354063296,79.0,33.0,12.71704381857177,0.4710016229100655,90.13004868730197,79.0,33.0,11.717677927559128,0.4339880713910787,89.01964214173236,79.0,33.0,10.9191537221791,0.40441310082144805,88.13239302464345
80.0,33.0,82.4116916287911,1.0,162.41169162879112,80.0,33.0,41.91913119201405,1.0,121.91913119201405,80.0,33.0,28.261440330302175,1.0,108.26144033030218,80.0,33.0,22.01102355960788,0.8152230948002916,101.45669284400876,80.0,33.0,18.335747382279425,0.6791017548992377,97.37305264697713,80.0,33.0,15.891087725795256,0.5885588046590834,94.6567641397725,80.0,33.0,14.149079769085263,0.5240399914476023,92.72119974342807,80.0,33.0,12.845400390538781,0.4757555700199547,91.27266710059865,80.0,33.0,11.833207883071509,0.43826695863227794,90.14800875896834,80.0,33.0,11.024447826195086,0.4083128824516697,89.24938647355009
81.0,33.0,83.441837774151,1.0,164.441837774151,81.0,33.0,42.48711591646108,1.0,123.48711591646108,81.0,33.0,28.61255411972784,1.0,109.61255411972783,81.0,33.0,22.25465319101301,0.824246414481963,102.72739243445889,81.0,33.0,18.533386212261075,0.6864217115652248,98.59265134695676,81.0,33.0,16.057951629566432,0.594738949243201,95.84216847729604,81.0,33.0,14.293928189490801,0.5294047477589183,93.88214243276755,81.0,33.0,12.97373827011215,0.4805088248189684,92.41526474456906,81.0,33.0,11.948719883401724,0.4425451808667304,91.27635542600191,81.0,33.0,11.129722972540279,0.4122119619459361,90.36635885837809
82.0,33.0,84.47198391951088,1.0,166.47198391951088,82.0,33.0,43.08694720149542,1.0,125.08694720149542,82.0,33.0,28.96395018601917,1.0,110.96395018601916,82.0,33.0,22.498238871876765,0.8332681063658058,103.99804319097419,82.0,33.0,18.730989413836568,0.6937403486606134,99.8122104598184,82.0,33.0,16.224789439164333,0.6009181273764566,97.0275438212937,82.0,33.0,14.438755663886337,0.5347687282920863,95.0430618487626,82.0,33.0,13.102057832394262,0.48526140119978733,93.55784203599363,82.0,33.0,12.064214349412838,0.44682275368195684,92.4046826104587,82.0,33.0,11.234979815389714,0.4161103635329522,91.48331090598856
83.0,33.0,85.50213006487077,1.0,168.50213006487076,83.0,33.0,43.747644602056894,1.0,126.7476446020569,83.0,33.0,29.315575542410418,1.0,112.31557554241041,83.0,33.0,22.74178287636066,0.8422882546800241,105.26864764040073,83.0,33.0,18.928557294509787,0.7010576775744363,101.03173032723309,83.0,33.0,16.391601344677472,0.6070963460991654,98.21289038297496,83.0,33.0,14.583562510536028,0.5401319448346675,96.20395834504004,83.0,33.0,13.230359414198835,0.49001331163699374,94.70039934910982,83.0,33.0,12.179691721273825,0.4510996933805119,93.53299080141537,83.0,33.0,11.340218925939148,0.4200081083681165,92.60024325104351
84.0,33.0,86.53227621023066,1.0,170.53227621023066,84.0,33.0,44.43161224371291,1.0,128.43161224371292,84.0,33.0,29.667422359028805,1.0,113.6674223590288,84.0,33.0,22.985290777181014,0.8513070658215188,106.53921197464558,84.0,33.0,19.126090205423328,0.7083737113119749,102.25121133935924,84.0,33.0,16.5583878805624,0.6132736252060147,99.39820875618045,84.0,33.0,14.728349030917624,0.5454944085525044,97.36483225657514,84.0,33.0,13.3586433349583,0.4947645679614183,95.84293703884255,84.0,33.0,12.295152363977657,0.4553760134806538,94.66128040441961,84.0,33.0,11.445440919428727,0.4239052192381008,93.71715657714302
85.0,33.0,87.56242235559054,1.0,172.56242235559054,85.0,33.0,45.26763331606308,1.0,130.2676333160631,85.0,33.0,30.019436124931474,1.0,115.01943612493147,85.0,33.0,23.228768544523753,0.8603247609082869,107.80974282724861,85.0,33.0,19.32358872328989,0.7156884712329586,103.47065413698877,85.0,33.0,16.725149241565532,0.6194499719098344,100.58349915729504,85.0,33.0,14.87311545468967,0.5508561279514691,98.52568383854407,85.0,33.0,13.48690999974676,0.49951518517580584,96.98545555527417,85.0,33.0,12.41059674749327,0.4596517313886395,95.78955194165918,85.0,33.0,11.550646338819103,0.42780171625255925,94.83405148757679
86.0,33.0,88.59256850095043,1.0,174.59256850095045,86.0,33.0,46.01443805359122,1.0,132.01443805359122,86.0,33.0,30.371586406045488,1.0,116.37158640604548,86.0,33.0,23.47222226972155,0.8693415655452422,109.08024696635727,86.0,33.0,19.52105321497841,0.723001970925126,104.69005912775378,86.0,33.0,16.891885854113344,0.6256254020041978,101.76876206012594,86.0,33.0,15.017862158844864,0.556217116994254,99.68651350982762,86.0,33.0,13.615159569181928,0.5042651692289601,98.1279550768688,86.0,33.0,12.526025221479406,0.46392686005479267,96.91780580164378,86.0,33.0,11.655835526197105,0.43169761208137414,95.95092836244123
87.0,33.0,89.62271464631033,1.0,176.62271464631033,87.0,33.0,47.19644740553026,1.0,134.19644740553025,87.0,33.0,30.723848541128607,1.0,117.7238485411286,87.0,33.0,23.715657023278542,0.8783576675288346,110.35073002586505,87.0,33.0,19.718484271670352,0.7303142322840868,105.90942696852261,87.0,33.0,17.058597931805227,0.6317999234001934,102.95399770200581,87.0,33.0,15.162589337668964,0.5615773828766281,100.84732148629885,87.0,33.0,13.743392284406184,0.5090145290520808,99.27043587156243,87.0,33.0,12.641437973430824,0.4682014064233637,98.04604219270092,87.0,33.0,11.761008957839156,0.43559292436441305,97.0677877309324
88.0,33.0,90.65286079167022,1.0,178.6528607916702,88.0,33.0,48.326693263220214,1.0,136.32669326322022,88.0,33.0,31.076199071560943,1.0,119.07619907156095,88.0,33.0,23.95908071778005,0.8873733599177792,111.62120079753339,88.0,33.0,19.91588249897822,0.7376252777399338,107.12875833219802,88.0,33.0,17.225286055675593,0.6379735576176144,104.13920672852844,88.0,33.0,15.307297514625727,0.5669369449861379,102.00810834958415,88.0,33.0,13.87160855533464,0.5137632798272087,100.41289839481627,88.0,33.0,12.75683543289008,0.47247538640333614,99.1742615921001,88.0,33.0,11.866167083956718,0.43948766977617465,98.18463009328525
89.0,33.0,91.6830069370301,1.0,180.6830069370301,89.0,33.0,48.667351342823736,1.0,137.66735134282374,89.0,33.0,31.4286289883646,1.0,120.42862898836461,89.0,33.0,24.20250119467123,0.8963889331359711,112.89166799407914,89.0,33.0,20.113248452817164,0.744935127882117,108.3480538364635,89.0,33.0,17.39195015122479,0.6441463018972142,105.32438905691643,89.0,33.0,15.451986697532138,0.5722958036123013,103.16887410836904,89.0,33.0,13.999808447748942,0.5185114239907014,101.55534271972105,89.0,33.0,12.872217875018212,0.4767488101858596,100.30246430557578,89.0,33.0,11.971310265886828,0.44338186169951205,99.30145585098536
90.0,33.0,92.71315308239,1.0,182.71315308239,90.0,33.0,48.667351342823736,1.0,138.66735134282374,90.0,33.0,31.781131942960645,1.0,121.78113194296064,90.0,33.0,24.445929180693987,0.9054047844701474,114.16214353410442,90.0,33.0,20.31058254214232,0.7522437978571228,109.56731393571368,90.0,33.0,17.558590667736585,0.6503181728791326,106.50954518637398,90.0,33.0,15.596657170823056,0.5776539692897427,104.32961907869228,90.0,33.0,14.127992262975473,0.5232589727027952,102.69776918108386,90.0,33.0,12.987585514219038,0.481021685711816,101.43065057135448,90.0,33.0,12.076438811079935,0.447275511521479,100.41826534564437
91.0,33.0,93.74329922774989,1.0,184.7432992277499,91.0,33.0,48.667351342823736,1.0,139.66735134282374,91.0,33.0,32.13370402510996,1.0,123.13370402510995,91.0,33.0,24.689378388779733,0.9144214218066565,115.4326426541997,91.0,33.0,20.50788539697266,0.7595513109989872,110.78653932996963,91.0,33.0,17.725207706758052,0.6564891743243721,107.69467522973117,91.0,33.0,15.741309256241625,0.5830114539348749,105.49034361804624,91.0,33.0,14.256160386638513,0.5280059402458707,103.84017820737613,91.0,33.0,13.102938613382644,0.4852940227178756,102.55882068153628,91.0,33.0,12.181553061792265,0.45116863191823187,101.53505895754697
92.0,33.0,94.77344537310978,1.0,186.77344537310978,92.0,33.0,48.667351342823736,1.0,140.66735134282374,92.0,33.0,32.48634263030879,1.0,124.4863426303088,92.0,33.0,24.93286250755531,0.9234393521316779,116.70318056395034,92.0,33.0,20.705157861807134,0.7668576985854492,112.00573095756349,92.0,33.0,17.891801591469132,0.6626593182025603,108.87977954607682,92.0,33.0,15.885942967393904,0.5883682580516258,106.65104774154878,92.0,33.0,14.384313004499637,0.5327523334999864,104.98257000499959,92.0,33.0,13.218277515143,0.48956583389418507,103.68697501682556,92.0,33.0,12.286653427211002,0.45506123804485177,102.65183714134557
93.0,33.0,95.80359151846966,1.0,188.80359151846966,93.0,33.0,48.667351342823736,1.0,141.66735134282374,93.0,33.0,32.839055102669455,1.0,125.83905510266945,93.0,33.0,25.176393394182643,0.9324590145993569,117.9737704379807,93.0,33.0,20.902401239549345,0.7741630088721977,113.22489026616594,93.0,33.0,18.058373013920846,0.6688286301452163,110.0648589043565,93.0,33.0,16.030558660184518,0.5937243948216486,107.81173184464947,93.0,33.0,14.512450322467638,0.5374981600913938,106.12494480274182,93.0,33.0,13.333602409828076,0.4938371262899286,104.81511378869786,93.0,33.0,12.391740114539742,0.45895333757554585,103.76860012726638
94.0,33.0,96.83373766382955,1.0,190.83373766382954,94.0,33.0,48.667351342823736,1.0,142.66735134282374,94.0,33.0,33.19184458146235,1.0,127.19184458146235,94.0,33.0,25.419982693521487,0.9414808405007955,119.24442521502388,94.0,33.0,21.099615852732263,0.7814672538048985,114.44401761414696,94.0,33.0,18.22492183084516,0.674997104846117,111.24991314538352,94.0,33.0,16.17515666888502,0.599079876625371,108.97239629876114,94.0,33.0,14.64057253280699,0.5422434271409995,107.26730281422998,94.0,33.0,13.448913579732189,0.49810791036045127,105.94323731081354,94.0,33.0,12.49681345520645,0.46284494278542393,104.88534828356272
95.0,33.0,97.86388380918945,1.0,192.86388380918945,95.0,33.0,48.667351342823736,1.0,143.66735134282374,95.0,33.0,33.54471461802209,1.0,128.54471461802208,95.0,33.0,25.663656297242287,0.950505788786751,120.51517366360254,95.0,33.0,21.29680294066182,0.7887704792837708,115.66311437851313,95.0,33.0,18.391448592670457,0.6811647626914982,112.43494288074496,95.0,33.0,16.319737250507462,0.6044347129817575,110.13304138945273,95.0,33.0,14.768679750876382,0.5469881389213472,108.40964416764042,95.0,33.0,13.56421124148228,0.5023781941289732,107.07134582386921,95.0,33.0,12.601873734692187,0.46673606424785863,106.00208192743577
96.0,33.0,98.89402995454932,1.0,194.89402995454932,96.0,33.0,48.667351342823736,1.0,144.66735134282374,96.0,33.0,33.89767619560087,1.0,129.89767619560087,96.0,33.0,25.90742349793063,0.95953420362706,121.7860261088118,96.0,33.0,21.4939630393915,0.7960727051626478,116.88218115487945,96.0,33.0,18.557953372154596,0.687331606376096,113.61994819128289,96.0,33.0,16.46430048031698,0.6097889066784065,111.2936672003522,96.0,33.0,14.896772324419658,0.551732308311839,109.55196924935518,96.0,33.0,13.679495618575752,0.5066479858731758,108.19943957619529,96.0,33.0,12.706921210677882,0.4706267115065881,107.11880134519764
97.0,33.0,99.92417609990922,1.0,196.92417609990923,97.0,33.0,48.667351342823736,1.0,145.66735134282374,97.0,33.0,34.250735281178265,1.0,131.25073528117827,97.0,33.0,26.151280843300434,0.968565957159275,123.05697871477827,97.0,33.0,21.691098375445844,0.8033740139054013,118.10122041716205,97.0,33.0,18.72443641372979,0.693497644952955,114.80492934858866,97.0,33.0,16.608846451136092,0.6151424611531884,112.45427383459565,97.0,33.0,15.024850444266091,0.5564759423802255,110.69427827140677,97.0,33.0,13.794766904460447,0.5109172927577942,109.32751878273383,97.0,33.0,12.81195611559425,0.4745168931701573,108.23550679510473
98.0,33.0,100.95432224526911,1.0,198.9543222452691,98.0,33.0,48.667351342823736,1.0,146.66735134282374,98.0,33.0,34.60390468420389,1.0,132.60390468420388,98.0,33.0,26.395217721699154,0.9776006563592277,124.32801969077684,98.0,33.0,21.888209970342565,0.8106744433460207,119.32023330038064,98.0,33.0,18.89089800607078,0.6996628891137324,115.98988667341199,98.0,33.0,16.753375555405412,0.620495390940941,113.61486172822823,98.0,33.0,15.15291425312666,0.5612190464120983,111.83657139236294,98.0,33.0,13.910025221784592,0.5151861193253551,110.45558357976066,98.0,33.0,12.91697861317511,0.4784066153027817,109.35219845908345
99.0,33.0,101.98446839062899,1.0,200.984468390629,99.0,33.0,48.667351342823736,1.0,147.66735134282374,99.0,33.0,34.95719715497736,1.0,133.95719715497737,99.0,33.0,26.639229043647944,0.9866381127277013,125.59914338183104,99.0,33.0,22.085299576760104,0.8179740583985221,120.53922175195568,99.0,33.0,19.05733869643877,0.7058273591273616,117.17482077382084,99.0,33.0,16.897888004230307,0.6258477038603815,114.77543111581146,99.0,33.0,15.28096399062728,0.5659616292824917,112.97884887847476,99.0,33.0,14.025270782983757,0.5194544734438427,111.58363420331528,99.0,33.0,13.021988972033634,0.4822958878530974,110.46887663559293
100.0,33.0,103.01461453598888,1.0,203.01461453598887,100.0,33.0,49.2056384485832,1.0,149.20563844858322,100.0,33.0,35.31066070261831,1.0,135.3106607026183,100.0,33.0,26.88329245220654,0.9956774982298715,126.87032494689615,100.0,33.0,22.28236878526,0.8252729179725924,121.75818753917778,100.0,33.0,19.223758711262953,0.7119910633801092,118.35973190140328,100.0,33.0,17.042383907168325,0.6311994039691969,115.93598211907592,100.0,33.0,15.408999840800197,0.5707036978074146,114.12111093422243,100.0,33.0,14.14050387785004,0.5237223658462976,112.71167097538893,100.0,33.0,13.126987411404292,0.4861847189408996,111.58554156822699
101.0,33.0,104.04476068134878,1.0,205.04476068134878,101.0,33.0,49.88923634981805,1.0,150.88923634981805,101.0,33.0,35.66434117539098,1.0,136.66434117539097,101.0,33.0,27.138534428233058,1.0,128.13853442823307,101.0,33.0,22.479419397621935,0.8325710888008122,122.97713266402438,101.0,33.0,19.39015811027137,0.7181540040841246,119.54462012252374,101.0,33.0,17.18686358443575,0.6365505031272498,117.09651509381749,101.0,33.0,15.537021922970311,0.5754452564063076,115.26335769218923,101.0,33.0,14.255724748551987,0.5279898055019253,113.83969416505776,101.0,33.0,13.23197421128675,0.4900731189365462,112.70219356809639
102.0,33.0,105.07490682670866,1.0,207.07490682670866,102.0,33.0,50.74038051534189,1.0,152.74038051534188,102.0,33.0,36.01828862322056,1.0,138.01828862322057,102.0,33.0,27.40413877382353,1.0,129.40413877382352,102.0,33.0,22.67645420558607,0.8398686742809652,124.19606022842896,102.0,33.0,19.55653729623523,0.7243161961568602,120.72948588470581,102.0,33.0,17.33132714405913,0.6419010053355232,118.2570301600657,102.0,33.0,15.665030380134164,0.5801863103753392,116.40558931126019,102.0,33.0,14.370933480602227,0.5322567955778601,114.96770386733581,102.0,33.0,13.33694950864942,0.4939610929129413,113.81883278738825
103.0,33.0,106.10505297206855,1.0,209.10505297206856,103.0,33.0,51.46695339090193,1.0,154.46695339090192,103.0,33.0,36.37262319036559,1.0,139.37262319036557,103.0,33.0,27.66996998287359,1.0,130.6699699828736,103.0,33.0,22.873475828010225,0.8471657714077858,125.41497314223359,103.0,33.0,19.722896809107162,0.7304776595965614,121.91432978789683,103.0,33.0,17.475774716252204,0.6472509154167481,119.41752746250245,103.0,33.0,15.793025435067706,0.5849268679654704,117.54780603896411,103.0,33.0,14.486130213679138,0.5365233412473752,116.09570023742125,103.0,33.0,13.441913568001251,0.4978486506667128,114.93545952000139
104.0,33.0,107.13519911742844,1.0,211.13519911742844,104.0,33.0,51.99597011885042,1.0,155.99597011885044,104.0,33.0,36.72737440323583,1.0,140.72737440323584,104.0,33.0,27.936018904121237,1.0,131.93601890412123,104.0,33.0,23.070487118487407,0.8544624858699037,126.63387457609711,104.0,33.0,19.889237006927537,0.7366384076639827,123.0991522299195,104.0,33.0,17.62020652179139,0.652600241547829,120.57800724643488,104.0,33.0,15.921007214243481,0.5896669338608695,118.6900080158261,104.0,33.0,14.601315105886716,0.5407894483661745,117.22368345098523,104.0,33.0,13.546866422213126,0.5017357934153008,116.05207380245903
105.0,33.0,108.16534526278832,1.0,213.16534526278832,105.0,33.0,52.63454980166699,1.0,157.634549801667,105.0,33.0,37.08276483155186,1.0,142.08276483155186,105.0,33.0,28.20226338925685,1.0,133.20226338925684,105.0,33.0,23.267491345620193,0.8617589387266735,127.85276816180021,105.0,33.0,20.055558290946273,0.742798455220232,124.28395365660697,105.0,33.0,17.76462268734399,0.6579489884201476,121.73846965260444,105.0,33.0,16.04897598035822,0.594406517791045,119.83219553373135,105.0,33.0,14.71648834313858,0.5450551238199473,118.35165371459843,105.0,33.0,13.651808329930992,0.5056225307381848,117.16867592214554
106.0,33.0,109.19549140814821,1.0,215.1954914081482,106.0,33.0,53.30604623764396,1.0,159.30604623764395,106.0,33.0,37.43890249190871,1.0,143.43890249190872,106.0,33.0,28.468691366926727,1.0,134.46869136692672,106.0,33.0,23.464491096118483,0.8690552257821659,129.07165677346498,106.0,33.0,20.22186094814353,0.7489578128942045,125.46873438682614,106.0,33.0,17.90902358933602,0.6632971699754079,122.89891509926224,106.0,33.0,16.17693190558111,0.5991456261326336,120.97436878397902,106.0,33.0,14.83165011036327,0.5493203744578987,119.47961123373696,106.0,33.0,13.75673944406379,0.5095088682986587,118.28526604895976
107.0,33.0,110.22563755350811,1.0,217.2256375535081,107.0,33.0,53.899283291733006,1.0,160.899283291733,107.0,33.0,37.795815547208726,1.0,144.79581554720872,107.0,33.0,28.73528610635033,1.0,135.73528610635032,107.0,33.0,23.661489870657128,0.8763514766910044,130.29054430073015,107.0,33.0,20.388145428270292,0.7551164973433439,126.65349492030032,107.0,33.0,18.05340939705409,0.6686447924834846,124.05934377450455,107.0,33.0,16.304875033414167,0.6038842604968209,122.11652781490463,107.0,33.0,14.94680057612724,0.553585206523231,120.60755619569694,107.0,33.0,13.861659997987097,0.5133948147402627,119.40184444220787
108.0,33.0,111.25578369886799,1.0,219.255783698868,108.0,33.0,54.48637520883296,1.0,162.48637520883295,108.0,33.0,38.154001859798804,1.0,146.1540018597988,108.0,33.0,29.002047639988692,1.0,137.0020476399887,108.0,33.0,23.858491694730134,0.8836478405455602,131.5094352163668,108.0,33.0,20.554412185373902,0.7612745253842184,127.83823576152656,108.0,33.0,18.19778017146141,0.6739918582022743,125.21975574606824,108.0,33.0,16.43280551054863,0.6086224263166157,123.25867278949848,108.0,33.0,15.061939792048737,0.5578496219277308,121.73548865783192,108.0,33.0,13.966570071738857,0.5172803730273648,120.51841119082096
109.0,33.0,112.28592984422788,1.0,221.2859298442279,109.0,33.0,55.11234835995579,1.0,164.11234835995577,109.0,33.0,38.51346290916274,1.0,147.51346290916274,109.0,33.0,29.268962305361036,1.0,138.26896230536104,109.0,33.0,24.055499408150702,0.8909444225240998,132.728332675723,109.0,33.0,20.72066206590799,0.7674319283669624,129.02295785100887,109.0,33.0,18.342136091790916,0.6793383737700337,126.38015121310102,109.0,33.0,16.560723509575563,0.6133601299842799,124.40080389952841,109.0,33.0,15.177067945708142,0.5621136276188199,122.8634088285646,109.0,33.0,14.0714698149355,0.5211655487013147,121.63496646103944
110.0,33.0,113.31607598958777,1.0,223.31607598958777,110.0,33.0,55.713544790834845,1.0,165.71354479083485,110.0,33.0,38.87861303439257,1.0,148.87861303439257,110.0,33.0,29.536019040752244,1.0,139.53601904075225,110.0,33.0,24.252517144183358,0.8982413757104943,133.94724127131485,110.0,33.0,20.886895604782538,0.7735887261030567,130.2076617830917,110.0,33.0,18.486477412359218,0.6846843486058968,127.54053045817692,110.0,33.0,16.68862928589064,0.6180973809589125,125.54292142876739,110.0,33.0,15.292185270401875,0.5663772322371063,123.99131696711319,110.0,33.0,14.176359417850591,0.525050348809281,122.75151046427844
111.0,33.0,114.34622213494765,1.0,225.34622213494765,111.0,33.0,56.39191953620308,1.0,167.3919195362031,111.0,33.0,39.24210616106034,1.0,150.24210616106035,111.0,33.0,29.80319965348361,1.0,140.8031996534836,111.0,33.0,24.449551095528072,0.9055389294640024,135.16616788392008,111.0,33.0,21.05311321037606,0.7797449337176316,131.39234801152895,111.0,33.0,18.630804375258073,0.6900297916762247,128.70089375028675,111.0,33.0,16.816522839795283,0.622834179251677,126.68502537755032,111.0,33.0,15.407291843972503,0.5706404386656481,125.11921315996945,111.0,33.0,14.281239082166767,0.5289347808209912,123.86804342462973
112.0,33.0,115.37636828030756,1.0,227.37636828030756,112.0,33.0,57.06652883773026,1.0,169.06652883773026,112.0,33.0,39.61431003594374,1.0,151.61431003594373,112.0,33.0,30.07048848068063,1.0,142.07048848068064,112.0,33.0,24.646607713257733,0.912837322713249,136.38511968139747,112.0,33.0,21.219315649282425,0.7859005796030525,132.57701738809158,112.0,33.0,18.77511705534224,0.695374705753416,129.8612411726025,112.0,33.0,16.94440430225168,0.627570529713025,127.82711589139076,112.0,33.0,15.52238776794271,0.5749032506645446,126.24709751993635,112.0,33.0,14.386108880977998,0.5328188474436294,124.9845654233089
113.0,33.0,116.40651442566744,1.0,229.40651442566744,113.0,33.0,57.7681101873267,1.0,170.7681101873267,113.0,33.0,39.99089919615984,1.0,152.99089919615983,113.0,33.0,30.33787531695874,1.0,143.33787531695873,113.0,33.0,24.843691422926707,0.9201367193676555,137.60410158102968,113.0,33.0,21.385503811698904,0.7920556967295888,133.76167090188767,113.0,33.0,18.919415715044174,0.7007191005571914,131.02157301671573,113.0,33.0,17.072273977500423,0.6323064436111266,128.96919330833381,113.0,33.0,15.637473167814177,0.5791656728820064,127.3749701864602,113.0,33.0,14.490968918158513,0.5367025525243893,126.10107657573168
114.0,33.0,117.43666057102733,1.0,231.43666057102735,114.0,33.0,58.42782193699681,1.0,172.4278219369968,114.0,33.0,40.361439605409295,1.0,154.3614396054093,114.0,33.0,30.60534648501988,1.0,144.60534648501988,114.0,33.0,25.04081094683648,0.9274374424754248,138.82312327426274,114.0,33.0,21.551678408599727,0.7982103114296193,134.94630934288858,114.0,33.0,19.063700684349552,0.7060629883092425,132.18188964927728,114.0,33.0,17.200131925505616,0.6370419231668745,130.11125769500626,114.0,33.0,15.752548154460019,0.5834277094244449,128.50283128273335,114.0,33.0,14.595819352341383,0.5405859019385696,127.21757705815709
115.0,33.0,118.46680671638723,1.0,233.46680671638723,115.0,33.0,59.10570148191008,1.0,174.10570148191007,115.0,33.0,40.751757051066534,1.0,155.75175705106653,115.0,33.0,30.872893371651788,1.0,145.8728933716518,115.0,33.0,25.23796883764628,0.9347395865794915,140.04218759738475,115.0,33.0,21.717840423702064,0.8043644601371133,136.1309338041134,115.0,33.0,19.207972105000643,0.7114063742592828,133.3421912277785,115.0,33.0,17.327978247224323,0.6417769721194191,131.25330916358257,115.0,33.0,15.867612931397247,0.5876893678295275,129.6306810348858,115.0,33.0,14.700660264372116,0.5444688986804486,128.33406696041345
116.0,33.0,119.4969528617471,1.0,235.4969528617471,116.0,33.0,59.79509828705569,1.0,175.79509828705568,116.0,33.0,41.13180033202701,1.0,157.131800332027,116.0,33.0,31.14051661959249,1.0,147.1405166195925,116.0,33.0,25.435167662082286,0.942043246743788,141.26129740231366,116.0,33.0,21.883990903797667,0.8105181816221354,137.31554544866407,116.0,33.0,19.35223016934465,0.7167492655312832,134.5024779659385,116.0,33.0,17.455813051766896,0.6465115945098848,132.39534783529655,116.0,33.0,15.982667642005865,0.5919506534076244,130.75851960222874,116.0,33.0,14.805491861496634,0.5483515504258011,129.45054651277405
117.0,33.0,120.527099007107,1.0,237.52709900710698,117.0,33.0,60.50960785900721,1.0,177.50960785900722,117.0,33.0,41.53638029793947,1.0,158.53638029793947,117.0,33.0,31.408209757978756,1.0,148.40820975797877,117.0,33.0,25.632425544783317,0.9493490942512336,142.48047282753703,117.0,33.0,22.050130782844615,0.8166715104757262,138.50014531427178,117.0,33.0,19.49647508987976,0.7220916699955464,135.6627500998664,117.0,33.0,17.583636451229083,0.6512457944899659,133.537373834699,117.0,33.0,16.09771239204295,0.5962115700756646,131.88634710226995,117.0,33.0,14.910314275995233,0.5522338620738974,130.56701586221692
118.0,33.0,121.55724515246689,1.0,239.5572451524669,118.0,33.0,61.07336047936694,1.0,179.07336047936695,118.0,33.0,41.93263299183519,1.0,159.9326329918352,118.0,33.0,31.67597126640058,1.0,149.67597126640058,118.0,33.0,25.82974402688819,0.9566571861810437,143.6997155854313,118.0,33.0,22.216261224003006,0.8228244897778888,139.68473469333668,118.0,33.0,19.640707221620413,0.7274336008007559,136.82300802402267,118.0,33.0,17.711448728846506,0.6559795825498703,134.67938747649612,118.0,33.0,16.21274724670901,0.6004721202484817,133.01416360745446,118.0,33.0,15.015127628678645,0.556115838099209,131.68347514297628
