M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
19.0,23.0,10.082929271993846,0.3734429766299101,33.521057871595175,19.0,23.0,7.449664298520837,0.28571428715355185,43.10485811409414,19.0,23.0,6.131394427906721,0.2857142857684986,52.08432479038741,19.0,23.0,5.314476470619372,0.28571428575948576,60.70839856231041,19.0,23.0,4.719198614265894,0.28571428613075756,69.1098264181711,19.0,23.0,4.262136899039636,0.2857142857834822,77.36792856484703,19.0,23.0,3.9073100759098764,0.2857142857383665,85.53322569506,19.0,23.0,3.627080084572599,0.2857142858580872,93.64096356882897,19.0,23.0,3.3828621736015254,0.2857142858965761,101.71830443028963,19.0,23.0,3.1759883441793306,0.2857142857142857,109.78821399446791
21.0,23.0,10.938722746878764,0.4051379407940965,34.93521451574098,21.0,23.0,8.080350939165143,0.29927197348562373,44.74637986145051,21.0,23.0,6.629321046693775,0.285714285758645,53.91357669311493,21.0,23.0,5.6939544826929,0.28571428656509085,62.69449154527018,21.0,23.0,5.047073973456485,0.2857142860602273,71.2322064496428,21.0,23.0,4.555771565223638,0.2857142858140899,79.61129111735062,21.0,23.0,4.157397309583788,0.2857142857142857,87.88702878862,21.0,23.0,3.844419919166894,0.28571428572629765,96.09769778980055,21.0,23.0,3.578210598092376,0.2857142860973773,104.27282916720226,21.0,23.0,3.343496088192147,0.28571428574028823,112.43686532516008
23.0,23.0,11.972312480310377,0.4434096615838807,36.2873898090012,23.0,23.0,8.74847157592874,0.32401828022641405,46.32591832699895,23.0,23.0,7.128272614828212,0.2857142881133695,55.67075100727192,23.0,23.0,6.083340875056852,0.28571428638349805,64.6061916555346,23.0,23.0,5.370694670263676,0.2857142858615876,73.27913484155656,23.0,23.0,4.83030188471675,0.2857142857456693,81.77934886305209,23.0,23.0,4.406110220233838,0.28571428585991293,90.16570797600185,23.0,23.0,4.063174270961666,0.2857142857621422,98.47968942854737,23.0,23.0,3.770787344099732,0.2857142858557935,106.7525591123807,23.0,23.0,3.5235448607328252,0.2857142857142857,115.01063233568537
25.0,23.0,12.88707399740001,0.47730668376755253,37.58775572528828,25.0,23.0,9.350519603944747,0.3463159706806735,47.84959777706622,25.0,23.0,7.58635574328386,0.28571428750185485,57.363915141641826,25.0,23.0,6.490000224177978,0.28571428622523026,66.45160746608451,25.0,23.0,5.697741540530504,0.28571428585318426,75.25815777173565,25.0,23.0,5.114999524856362,0.28571428573841917,83.87887838670044,25.0,23.0,4.6553115582909435,0.2857142857590571,92.3758276210479,25.0,23.0,4.2781547804906115,0.2857142862429549,100.79279161894212,25.0,23.0,3.965776882233447,0.2857142865386579,109.16343854809563,25.0,23.0,3.695172112463748,0.2857142857473337,117.51540741545871
27.0,23.0,13.879449965704946,0.5140426947361583,38.83828079519129,27.0,23.0,9.955923499401354,0.36873804573234853,49.322388685745615,27.0,23.0,8.051927341322983,0.29821800570194573,59.00269063067549,27.0,23.0,6.864891434836167,0.28571428687170797,68.23728300293202,27.0,23.0,6.032526937239407,0.28571428626268774,77.17573205943026,27.0,23.0,5.393260209519477,0.285714286244372,85.91563353345242,27.0,23.0,4.895625373959632,0.2857142858012203,94.52255886857564,27.0,23.0,4.495580183467412,0.2857142857142857,103.04235799994188,27.0,23.0,4.156527339637162,0.2857142857142857,111.51057542577843,27.0,23.0,3.86812760470875,0.2857142857142857,119.95614161890373
29.0,23.0,14.825490194906823,0.5490926868863433,40.047597682828986,29.0,23.0,10.627583930296264,0.3936150153205697,50.74999653843986,29.0,23.0,8.518851011536324,0.3155120223252597,60.594359122767464,29.0,23.0,7.243316811077827,0.2857142915020958,69.9692086299696,29.0,23.0,6.352616423871986,0.28571428639533886,79.03730543100923,29.0,23.0,5.671377230848858,0.28571428621546874,87.8951540820547,29.0,23.0,5.145672529987442,0.2857142862400529,96.61100683651577,29.0,23.0,4.712356922942536,0.2857142859385885,105.23324932268157,29.0,23.0,4.348024711245429,0.2857142857314505,113.79841951595265,29.0,23.0,4.044787973212941,0.28571428586343184,122.33739216821355
31.0,23.0,15.861942121430051,0.5874787228242807,41.2165440692887,31.0,23.0,11.233426596427003,0.4160556102052613,52.13565616116513,31.0,23.0,8.982111341887565,0.332653104550039,62.14295330381615,31.0,23.0,7.596721550307613,0.28571428637179586,71.65335361447964,31.0,23.0,6.677193131932011,0.28571428843844454,80.84793335817749,31.0,23.0,5.9582757411709775,0.2857142861419576,89.82214648649939,31.0,23.0,5.390058407990786,0.2857142859056889,98.6459081741736,31.0,23.0,4.919084529397718,0.2857142857890314,107.36951100369646,31.0,23.0,4.544177808421299,0.285714285801263,116.03123805689437,31.0,23.0,4.212053868447878,0.2857142858386703,124.66299487449851
33.0,23.0,16.763628577009598,0.6208741449926312,42.35092636493466,33.0,23.0,11.86268439831407,0.43935922532462773,53.48317079989317,33.0,23.0,9.444669608122839,0.3498055166596685,63.651670942826854,33.0,23.0,7.9796086278859315,0.2955399997287989,73.29507934933737,33.0,23.0,6.957919856847017,0.2857142865383459,82.61194625304755,33.0,23.0,6.219200196033594,0.28571428571591745,91.7007266013014,33.0,23.0,5.6215637189582495,0.2857142874778337,100.63106270076204,33.0,23.0,5.130018954019988,0.28571428572361884,109.45504070785758,33.0,23.0,4.741136354929736,0.28571428605431454,118.21273646778577,33.0,23.0,4.387227275219004,0.2857142857142857,126.93662377649403
35.0,23.0,17.78641974283035,0.6587577401834812,43.45232780323704,35.0,23.0,12.510310639667315,0.46334321668858314,54.795170315163126,35.0,23.0,9.922110579945441,0.3674859684799713,65.12387858721905,35.0,23.0,8.343492554274244,0.30901716919752,74.89877009052958,35.0,23.0,7.281653130435444,0.28571428587813796,84.33368781198232,35.0,23.0,6.499960994792529,0.2857142862582772,93.53462261939418,35.0,23.0,5.867448421618024,0.2857142866989185,102.57028477723668,35.0,23.0,5.349215989232457,0.2857142861972997,111.49368558532449,35.0,23.0,4.920530474099236,0.2857142857142857,120.34623925395468,35.0,23.0,4.56128132161739,0.2857142857142857,129.16166663445844
37.0,23.0,18.76709675250223,0.6950721363459521,44.52385133958646,37.0,23.0,13.135541683314106,0.4865022653289598,56.07432937786084,37.0,23.0,10.393015529028101,0.3849251826722003,66.56181439334456,37.0,23.0,8.717285873975579,0.32285977162248647,76.46733271019369,37.0,23.0,7.57331049452246,0.2857142868051087,86.01718574962204,37.0,23.0,6.757484590449925,0.2857142857142857,95.32748064354362,37.0,23.0,6.101658856043395,0.285714285833288,104.46682939970702,37.0,23.0,5.555503080948288,0.2857142858119164,113.48843186571443,37.0,23.0,5.1139386179977615,0.2857142857142857,122.43496361655784,37.0,23.0,4.734082059537016,0.285714285859415,131.34111767262044
39.0,23.0,19.744352722884795,0.7312783585541485,45.56780268026196,39.0,23.0,13.771086861363848,0.5100418423768098,57.323327428552176,39.0,23.0,10.832030305954593,0.401185778506688,67.96756947622437,39.0,23.0,9.07873466719012,0.33624917657178904,78.00273318237487,39.0,23.0,7.87775422153314,0.29176891732564736,87.66553421962732,39.0,23.0,7.012886575691024,0.2857142859999994,97.08253672020034,39.0,23.0,6.334667025949027,0.2857142861549239,106.32363815866292,39.0,23.0,5.770868627460462,0.28571428715520464,115.44226951416213,39.0,23.0,5.298343623773217,0.28571428694811757,124.4817571859901,39.0,23.0,4.905288319794649,0.2857142857298253,133.47782645370728
41.0,23.0,20.720932657746243,0.7674395351327679,46.58592204802094,41.0,23.0,14.38857900435336,0.532912774065516,58.54369372682615,41.0,23.0,11.310207544427731,0.4188982252186027,69.34344133304258,41.0,23.0,9.451939995664041,0.3500724094107451,79.5072693964861,41.0,23.0,8.182951210508051,0.30307149729143074,89.28198501840194,41.0,23.0,7.265061076028765,0.2857142887819714,98.80269897381996,41.0,23.0,6.5626230447771565,0.28571428741370375,108.14359815372482,41.0,23.0,5.974778401658941,0.28571428663290693,117.35790042066174,41.0,23.0,5.486984243990754,0.2857142868529496,126.48920345608713,41.0,23.0,5.068785208917632,0.2857142858204797,135.57434267453456
43.0,23.0,21.702155697338593,0.8037821761410183,47.580102663053246,43.0,23.0,15.040712221663878,0.5570638681572662,59.73752729748168,43.0,23.0,11.775486361098743,0.4361294605564288,70.69132742078085,43.0,23.0,9.822174718666282,0.3637836246318466,80.98275071007521,43.0,23.0,8.490108224457417,0.3144494486402029,90.86838855871835,43.0,23.0,7.516562141831333,0.2857142930824273,100.49055787084819,43.0,23.0,6.790919969968336,0.2857142882613992,109.92927212655005,43.0,23.0,6.17473911986229,0.28571428787586095,119.23777825706496,43.0,23.0,5.676778496929457,0.28571428601869164,128.45981002787676,43.0,23.0,5.2330991674823935,0.2857142859753853,137.6329592789977
45.0,23.0,22.6853589079002,0.8401746099632567,48.551967582424304,45.0,23.0,15.676869442590345,0.5806306256357058,60.90664201615262,45.0,23.0,12.256969479765482,0.45395850941890087,72.01264397442954,45.0,23.0,10.19274967937502,0.37750829342996867,82.43069308998783,45.0,23.0,8.798129493507751,0.3258605361694209,92.4265661558073,45.0,23.0,7.772954741251079,0.28788788967191536,102.1484255444617,45.0,23.0,7.014154127268796,0.28571428653089265,111.68310276470426,45.0,23.0,6.374073720767008,0.28571428645215813,121.08403618616666,45.0,23.0,5.8582550509937406,0.2857142863609969,130.39579059488017,45.0,23.0,5.395124645201967,0.2857142857750246,139.65583470195514
47.0,23.0,23.699448119729055,0.8777632525311917,49.50284128935183,47.0,23.0,16.291512488139727,0.603385335656974,62.05207952022914,47.0,23.0,12.709445538745555,0.47072206950967505,73.30898437376908,47.0,23.0,10.571383954172909,0.3915410801872752,83.85266166256277,47.0,23.0,9.089397740563221,0.3366539307498084,93.95797572146819,47.0,23.0,8.018955216003551,0.29699748586752356,103.77850080067327,47.0,23.0,7.218165521404245,0.28571428573112456,113.40698749598079,47.0,23.0,6.577289962484663,0.28571428757609857,122.89888826241092,47.0,23.0,6.033420920863657,0.2857142857142857,132.29908337401798,47.0,23.0,5.562549523981012,0.2857142857142857,141.6450887093979
49.0,23.0,24.689485450173017,0.9144068387826312,50.434106538674165,49.0,23.0,16.955985542421065,0.6280031385757546,63.17535683766338,49.0,23.0,13.182034990606944,0.48822094183569625,74.58159512504687,49.0,23.0,10.920715071903365,0.4044679353981393,85.24997687597454,49.0,23.0,9.402369006566637,0.3482348698018316,95.46376379620588,49.0,23.0,8.271292292501021,0.30634179242907894,105.38222755892406,49.0,23.0,7.433632477576971,0.28571429073276133,115.10278874099973,49.0,23.0,6.774186814419924,0.28571428572335344,124.6843078923879,49.0,23.0,6.207528507992858,0.28571428588111614,134.17154867888286,49.0,23.0,5.731126300769088,0.28571428587596315,143.602579439191
51.0,23.0,25.693550121046666,0.9516126109768274,51.346485433689175,51.0,23.0,17.57157322098208,0.6508010607447327,64.277872468877,51.0,23.0,13.633843722481114,0.504960019716075,75.83179174518318,51.0,23.0,11.305763753813421,0.4187332979683196,86.62368975167115,51.0,23.0,9.71881559103088,0.35995648995114066,96.94561618492033,51.0,23.0,8.536586475643318,0.31617016791686203,106.96108740690491,51.0,23.0,7.650070631060899,0.28571430165225303,116.77221633977092,51.0,23.0,6.966846409655062,0.28571428635672125,126.4419226820736,51.0,23.0,6.382107578759946,0.2857142859762034,136.0148849599642,51.0,23.0,5.890238874222096,0.2857142857142857,145.52995957702865
53.0,23.0,26.725249948740124,0.9898283059755275,52.241091720567766,53.0,23.0,18.194963556946,0.6738877515128846,65.36054475913616,53.0,23.0,14.139787832042895,0.5236950594491464,77.06073484442425,53.0,23.0,11.678423795549165,0.4325348790801333,87.97531659176101,53.0,23.0,9.999833301015997,0.3703640465243474,98.40424322249729,53.0,23.0,8.80216735564935,0.3260041574134392,108.51637205262881,53.0,23.0,7.869067229823253,0.2914483361787096,118.41680686636069,53.0,23.0,7.1572374820283,0.2857142857142857,128.17321269608158,53.0,23.0,6.558233994488031,0.2857142862101813,137.83079657708487,53.0,23.0,6.0474293221949935,0.2857142857142857,147.42879134752656
55.0,23.0,27.957759974833465,0.9999999995731736,53.116644848524444,55.0,23.0,18.847301922771322,0.6980512839467888,66.42437754445184,55.0,23.0,14.586869607479061,0.5402577510152424,78.26954608438811,55.0,23.0,12.028534647414823,0.445501019188335,89.30540575761066,55.0,23.0,10.31548471649632,0.3820584954870277,99.84077226429437,55.0,23.0,9.060156691863767,0.3355608711195853,110.04897924127165,55.0,23.0,8.09405208622361,0.29978033497708023,120.03807452630325,55.0,23.0,7.341763683734051,0.28571428880539296,129.87964751621965,55.0,23.0,6.732874955418723,0.2857142885306877,139.62067475971514,55.0,23.0,6.202687383152693,0.2857142857142857,149.3004926484189
57.0,23.0,29.30264568973082,0.9999999995558014,53.97040671640909,57.0,23.0,19.51539066915366,0.7227891040418986,67.47034141048611,57.0,23.0,15.085699510773301,0.5587376157784414,79.45898944701136,57.0,23.0,12.4120921185934,0.45970473340548024,90.61530518028874,57.0,23.0,10.618742023869242,0.3932867072077696,101.25631278193316,57.0,23.0,9.315367004093625,0.3450136353792608,111.55986123518743,57.0,23.0,8.312586964472743,0.3078723241959161,121.63700315080808,57.0,23.0,7.525779988371578,0.28571430019811783,131.5624786492894,57.0,23.0,6.8998050520674825,0.2857142857142857,141.38582275886802,57.0,23.0,6.356956580476961,0.28571428593037645,151.14642607930332
59.0,23.0,30.739259885441374,0.9999999999155458,54.801910595832766,59.0,23.0,20.120021402421155,0.7451835608664077,68.49930893357745,59.0,23.0,15.516477856210226,0.5746827818885859,80.62997233768715,59.0,23.0,12.772954967389161,0.4730728023718257,91.90581186539228,59.0,23.0,10.928370532826271,0.4047542628764682,102.65165347322753,59.0,23.0,9.570655720317966,0.3544672818676318,113.04989731166368,59.0,23.0,8.538893032524403,0.3162565564182715,123.21460123479194,59.0,23.0,7.708585176222478,0.2857143266768595,133.2228041204761,59.0,23.0,7.069878768866321,0.28571428873116944,143.1273705020752,59.0,23.0,6.51200580524651,0.28571428590994896,152.96779507424955
61.0,23.0,32.38562617328067,0.9999999954155839,55.610289158644434,61.0,23.0,20.742879623133522,0.7682465354408483,69.51218594138635,61.0,23.0,16.002507751841488,0.59268771584352,81.78339278157962,61.0,23.0,13.146633478142924,0.48691016550107213,93.17768068218315,61.0,23.0,11.229633965122487,0.41591278123224235,104.02764623423002,61.0,23.0,9.833170662667502,0.3641880235922638,114.51998939398496,61.0,23.0,8.760081566530783,0.32444837034181484,124.77170920757167,61.0,23.0,7.901336417802087,0.29263277825416867,134.86179105983553,61.0,23.0,7.238089351212171,0.28571428720518294,144.846510548912,61.0,23.0,6.669793673810066,0.2857142857142857,154.76577344013373
63.0,23.0,32.58599068249756,0.9999999972704204,56.33400922313241,63.0,23.0,21.442770155175467,0.7941822419857221,70.50938441361335,63.0,23.0,16.4615427206233,0.6096875859523089,82.92002254907908,63.0,23.0,13.526366672389463,0.5009778105191387,94.43184855100266,63.0,23.0,11.526620537392809,0.4269102510781846,105.38501135176298,63.0,23.0,10.094294832891268,0.3738665675213308,115.97092880729184,63.0,23.0,8.991542143361624,0.3330216389656878,126.30909651598635,63.0,23.0,8.102023639197709,0.3000742396206703,136.48054009904132,63.0,23.0,7.401258193762182,0.28571428773999386,146.54421007869126,63.0,23.0,6.818199250702985,0.2857142857142857,156.54136330223207
65.0,23.0,32.58599070554469,0.9999999914973274,56.83052381876212,65.0,23.0,22.045066537703725,0.816489733224026,71.49183812380271,65.0,23.0,16.942240749365215,0.6274916559818238,84.04055358554533,65.0,23.0,13.887123704179693,0.5143372936276385,95.66884041001711,65.0,23.0,11.844837533047041,0.43869927405819564,106.7245754612308,65.0,23.0,10.354078368329187,0.3834879574405381,117.40336144669766,65.0,23.0,9.212954678995484,0.3412203566459893,127.82754085037685,65.0,23.0,8.296296611913533,0.307270241813838,138.0797778960374,65.0,23.0,7.562473165312796,0.28571428647328256,148.22140385255298,65.0,23.0,6.966214901932467,0.28571428599697096,158.29551400854731
67.0,23.0,32.585990703195726,0.999999992444037,57.17687889693313,67.0,23.0,22.674412273247114,0.8397794861868751,72.46015003965861,67.0,23.0,17.40535590402099,0.6446397172880952,85.14556148873345,67.0,23.0,14.264106823418466,0.5283012954196808,96.88944879429337,67.0,23.0,12.149383114648286,0.4499790016798359,108.04696664841502,67.0,23.0,10.611870537114616,0.39303383809236997,118.8180276555187,67.0,23.0,9.432920483134456,0.3493667628304614,129.32765645143024,67.0,23.0,8.494555507494777,0.3146128907352374,139.66030703439495,67.0,23.0,7.725488553081625,0.2861296215610614,149.87885127963398,67.0,23.0,7.11530508208461,0.2857142859851464,160.0291228662997
69.0,23.0,32.748271180322625,0.9999999996954517,57.454946344808796,69.0,23.0,23.34830204686457,0.8647553250469828,73.41468376382183,69.0,23.0,17.885391764576912,0.6624264399877715,86.23575322532061,69.0,23.0,14.640094731498255,0.54222268207839,98.09434067987078,69.0,23.0,12.451866942466506,0.4611808240332997,109.3528520226021,69.0,23.0,10.874994130432334,0.4027760577478888,120.21559037377196,69.0,23.0,9.65597463399331,0.3576281463413838,130.8100871901281,69.0,23.0,8.687189676098646,0.3217494725039428,141.22266555523328,69.0,23.0,7.898041111604109,0.2925217580487185,151.5175388425979,69.0,23.0,7.262145208884012,0.28571428625217327,161.74303425190863
71.0,23.0,34.10174873346163,0.9999999982496581,57.716171557656246,71.0,23.0,24.008406987995883,0.889192871173098,74.35597270662632,71.0,23.0,18.342493659204795,0.6793540394026581,87.31169174583297,71.0,23.0,14.997343549105857,0.5554551427185687,99.28396150467907,71.0,23.0,12.76743863172615,0.4728739142420675,110.64286420568328,71.0,23.0,11.132231744484674,0.41230997513337075,121.59666191887156,71.0,23.0,9.87682750064278,0.3658074226275578,132.27544548287474,71.0,23.0,8.887557013805282,0.32916838319660596,142.76750521733663,71.0,23.0,8.069580243149506,0.29887397910633506,153.1382369088393,71.0,23.0,7.4090694584368855,0.28571428596544357,163.43802160210328
73.0,23.0,35.2972012968459,0.9999999995159895,57.972080594566926,73.0,23.0,24.677599021453766,0.9139837298308955,75.28427519388194,73.0,23.0,18.81920438627621,0.6970166457466223,88.37386084868159,73.0,23.0,15.36630318985435,0.5691243548080939,100.45888971654884,73.0,23.0,13.06046155881013,0.48372017474150325,111.9175215070386,73.0,23.0,11.391164690618053,0.42189537189100845,122.9617296551776,73.0,23.0,10.102146441523352,0.37415197641267023,133.72436436940973,73.0,23.0,9.082201541524867,0.33637784650133523,144.29541024032198,73.0,23.0,8.245039767335802,0.30537172092708254,154.74154076649927,73.0,23.0,7.555991779031849,0.2857142857142857,165.11477260685785
75.0,23.0,36.55175963638616,0.9999999921910778,58.223162786467654,75.0,23.0,25.389736246094696,0.9403497069338412,76.19967221814258,75.0,23.0,19.2982577510552,0.7147518002227293,89.42281031896883,75.0,23.0,15.749157390537194,0.5833036201286552,101.61977485687191,75.0,23.0,13.360802100425083,0.494845017607561,113.17731035167799,75.0,23.0,11.636729572072742,0.4309881372533667,124.31139340687645,75.0,23.0,10.320582471676591,0.38224338044420425,135.1573644558418,75.0,23.0,9.276739097408218,0.3435840414958547,145.80691384930518,75.0,23.0,8.423411104984085,0.31197725750024163,156.32802854051536,75.0,23.0,7.702377487596397,0.28571428587856446,166.77394547976294
77.0,23.0,37.82846348421001,0.9999999976239562,58.46960067049234,77.0,23.0,26.152553048306647,0.9686225733637057,77.10174342583406,77.0,23.0,19.782582056897713,0.7326895569622389,90.45903339123797,77.0,23.0,16.111922317910576,0.5967397462900547,102.76702295861725,77.0,23.0,13.671913032709277,0.5063823441292892,114.42274942128493,77.0,23.0,11.902389489497033,0.44083138347986084,125.64611634797203,77.0,23.0,10.545093701112748,0.3905603510910139,136.57489997027284,77.0,23.0,9.47724799956777,0.3510093043931453,147.30257278937137,77.0,23.0,8.593097916264863,0.3182605377476747,157.89819350699682,77.0,23.0,7.851672280262548,0.2857142857936876,168.41620592744846
79.0,23.0,39.0613730968377,0.9999999998520543,58.711352609954886,79.0,23.0,27.02783621429097,0.9999999909453168,77.98996306823909,79.0,23.0,20.247778728916686,0.7499127501493832,91.48300639285058,79.0,23.0,16.497561034695245,0.6110219117165262,103.90113364664674,79.0,23.0,13.97573898616356,0.5176204764543195,115.65434843549501,79.0,23.0,12.157560559896897,0.45028207098689477,126.96642634529532,79.0,23.0,10.76328596525971,0.3986416506030701,137.97753928202016,79.0,23.0,9.664553190988785,0.3579477764389684,148.78285388339344,79.0,23.0,8.772904990005456,0.3249239736090075,159.4525809341888,79.0,23.0,8.009315123498524,0.2857142858482329,170.04220040464446
81.0,23.0,40.42663785311422,0.9999999996539699,58.948762915491784,81.0,23.0,27.91707477830403,1.0,78.86330976613247,81.0,23.0,20.71391606734929,0.7671822563593831,92.49495428950902,81.0,23.0,16.876788194042835,0.625066507433358,105.02255624460551,81.0,23.0,14.27645571109146,0.5287579690429912,116.87249696959914,81.0,23.0,12.416287540878347,0.4598629288298003,128.2727429305323,81.0,23.0,10.992667062311217,0.40713154069752655,139.36566241065702,81.0,23.0,9.869369806799515,0.36553355931787174,150.24818511275524,81.0,23.0,8.942349906834089,0.33119659474582064,160.9916181588327,81.0,23.0,8.166265113106343,0.285714286272976,171.65250628289348
83.0,23.0,41.65630015409943,0.9999999998246395,59.18217448344805,83.0,23.0,28.94297363771819,0.9999999906488473,79.7201423989373,83.0,23.0,21.18349628859984,0.7845571022284016,93.49539406104032,83.0,23.0,17.2331070225415,0.6382600794877333,106.1316265073278,83.0,23.0,14.596024633842598,0.5405943644640078,118.0777058134379,83.0,23.0,12.672862646525413,0.46936669173531353,129.5654992234065,83.0,23.0,11.223534827416643,0.4156837067697323,140.73981595026086,83.0,23.0,10.052439732033156,0.3723102242012482,151.6990617975383,83.0,23.0,9.118959727613996,0.33774149365638645,162.5157633002385,83.0,23.0,8.307798314195638,0.2857142857142857,173.24744554138812
85.0,23.0,42.835220527695704,0.9999999963308022,59.41192378042778,85.0,23.0,30.11386546047876,0.9999999986162095,80.5591449230636,85.0,23.0,21.666349509634053,0.802458947470578,94.48462045368281,85.0,23.0,17.60380639641624,0.651996348062023,107.22877597045625,85.0,23.0,14.902935954665569,0.5519579054749348,119.27040051838073,85.0,23.0,12.941088147291238,0.47931202256386896,130.84514392367686,85.0,23.0,11.445719401825963,0.4239156430571312,142.10038345778474,85.0,23.0,10.24705690920601,0.3795195863870082,153.13576240779497,85.0,23.0,9.296884796132211,0.34432797040279256,164.02547835944168,85.0,23.0,8.466758240360113,0.28571428581937536,174.82749528084207
87.0,23.0,43.806138740416664,0.9999999977480725,59.63857078559221,87.0,23.0,31.38235427218574,0.9999999989811209,81.3794666769428,87.0,23.0,22.158759939985604,0.8206859573317425,95.46298844638117,87.0,23.0,17.967503018664257,0.6654612752064293,108.3143673158454,87.0,23.0,15.199747035508226,0.5629506881102815,120.45088221305063,87.0,23.0,13.200777679505313,0.4889229029500061,132.11211302811068,87.0,23.0,11.668453810941617,0.4321710882140092,143.44770142819166,87.0,23.0,10.442128549499138,0.3867454703403514,154.55882604729743,87.0,23.0,9.47467174414014,0.3509105509586194,165.52115678012234,87.0,23.0,8.623325356684887,0.285714286063223,176.39311323850498
89.0,23.0,44.83690228205993,0.999999998756895,59.86232466017974,89.0,23.0,32.58599067619106,0.9999999993608311,82.17863055876074,89.0,23.0,22.644464254688486,0.8386788274047527,96.43063886808258,89.0,23.0,18.366618644183248,0.680242602414302,109.38876526250097,89.0,23.0,15.490225177974697,0.5737240960227414,121.6195220823196,89.0,23.0,13.458325811176984,0.49845638408855836,133.36669259915732,89.0,23.0,11.87601328583864,0.43985099844555653,144.7820803965568,89.0,23.0,10.642360911944756,0.3941615265710513,155.96862627063325,89.0,23.0,9.649942703917326,0.35740441334240175,167.00318023388039,89.0,23.0,8.783476058346665,0.2857142857300639,177.94470296742568
91.0,23.0,45.82567397542623,0.9999999999859528,60.08336269293096,91.0,23.0,32.58599068735559,0.9999999968449598,82.9102976039513,91.0,23.0,23.13678182543953,0.8569240758516832,97.38770691007281,91.0,23.0,18.71705833842368,0.6932252881438808,110.45237638644258,91.0,23.0,15.805725850351248,0.5853969146828493,122.77655796527152,91.0,23.0,13.70062529428347,0.5074338903005733,134.60915125241317,91.0,23.0,12.092034024858727,0.4478534948533718,146.1039037169875,91.0,23.0,10.848919204453487,0.40181561464263454,157.36555445788136,91.0,23.0,9.810421168581478,0.3633494233632195,168.4718457621745,91.0,23.0,8.945240885599176,0.2857142861177043,179.48264606055426
93.0,23.0,46.81151041905488,0.9999999986554695,60.30171985148995,93.0,23.0,32.5859906762619,0.9999999984604853,83.5292179386251,93.0,23.0,23.670917489168556,0.8767024989376155,98.33431235424248,93.0,23.0,19.077734445655082,0.7065759965400038,111.50536063685877,93.0,23.0,16.131589355973674,0.5974678224201436,123.92249169314087,93.0,23.0,13.95684359445763,0.5169230168264987,135.83984756418386,93.0,23.0,12.325554191652852,0.4565025705894628,147.4135769244284,93.0,23.0,11.052084338536048,0.40933646261168277,158.749949165424,93.0,23.0,9.978693120785913,0.36958152111620723,169.92751627979908,93.0,23.0,9.102980997794994,0.28571428595707843,181.0072775074743
95.0,23.0,47.83255757930037,0.9999999997622049,60.517528271142176,95.0,23.0,32.585990691940154,0.9999999955835533,84.03635606573312,95.0,23.0,24.203493797820144,0.8964275150074443,99.27052353958976,95.0,23.0,19.468093458657346,0.7210411683787483,112.54794841896901,95.0,23.0,16.452098641755505,0.6093402629389832,125.05772133162523,95.0,23.0,14.227159706984295,0.5269309023361479,137.05921762749944,95.0,23.0,12.561815522645256,0.4652618713088131,148.71149012349224,95.0,23.0,11.255497195907239,0.4168720405275682,160.1221313541878,95.0,23.0,10.147870973580716,0.3758469472822439,171.37050830272383,95.0,23.0,9.26089378272582,0.2857142863568342,182.5189373815008
97.0,23.0,48.83109585174333,0.9999999953096184,60.73083880921571,97.0,23.0,32.58599070145634,0.9999999929173451,84.45603280524074,97.0,23.0,24.770921731736944,0.9174442777076172,100.19604679176527,97.0,23.0,19.874812519809126,0.7361032176473639,113.58064237753118,97.0,23.0,16.76018921938453,0.6207458560641056,126.18244517944703,97.0,23.0,14.496486329888818,0.5369026977794977,138.26761216415647,97.0,23.0,12.78864670669316,0.4736526210972825,149.99792592205782,97.0,23.0,11.444953290419932,0.4238868748193136,161.4823954181245,97.0,23.0,10.326644379415619,0.3824682910095027,172.80120918660538,97.0,23.0,9.418197151403195,0.2857142858047694,184.01796297621118
99.0,23.0,49.83623634186364,0.9999999963644596,60.941752304999326,99.0,23.0,32.58599072172102,0.9999999967572033,84.8134037648316,99.0,23.0,25.37370660276591,0.9397643368367165,101.11064982051164,99.0,23.0,20.259893170205594,0.7503587467972601,114.60369247461216,99.0,23.0,17.04612359900929,0.6313378025350802,127.29685526810326,99.0,23.0,14.768982120335012,0.54699568221318,139.4653141565232,99.0,23.0,13.02624795082751,0.48245431555968243,151.27320750302988,99.0,23.0,11.635862343293319,0.43096085496985204,162.8309878529661,99.0,23.0,10.500934110593303,0.3889228149479005,174.2199627226835,99.0,23.0,9.572194328971783,0.285714285873132,185.5046259554749
101.0,23.0,50.83824370087822,0.9999999993768189,61.150327151939294,101.0,23.0,32.58599069843671,0.9999999948267515,85.12734290738591,101.0,23.0,26.026764615587606,0.9639572457511383,102.0138502388948,101.0,23.0,20.61199796172543,0.7634110148281344,115.61716885355372,101.0,23.0,17.331449342601758,0.6419049684627992,128.4011127180925,101.0,23.0,15.025191424700411,0.5564850094644623,140.65259383791687,101.0,23.0,13.24260579063472,0.49046888427695085,152.53757756513795,101.0,23.0,11.823972326586471,0.43792481300212505,164.16821183499,101.0,23.0,10.679297226676077,0.3955292569578608,175.6270183103949,101.0,23.0,9.726643775933013,0.2857142858903728,186.97921699791146
